Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,PF,PA,PD,PC,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
24,IND,2003,2003-12-14,1:00:00 AM,1:00:00 AM,,ATL,15,14,Sun,W 38-7,,38,7,31,45,26,31,83.9,287,5,0,2,12,146.4
25,IND,2004,2004-11-14,1:00:00 AM,1:00:00 AM,,HOU,10,9,Sun,W 49-14,,49,14,35,63,18,27,66.7,312,5,2,1,8,115.7
26,DAL,1970,1970-12-20,2:00:00 AM,1:00:00 AM,,HOU,14,14,Sun,W 52-10,,52,10,42,62,15,22,68.2,341,5,1,3,24,131.6
27,DAL,2006,2006-11-23,4:25:00 AM,3:25:00 AM,,TAM,12,11,Thu,W 38-10,,38,10,28,48,22,29,75.9,298,5,0,1,8,148.9
28,DAL,2014,2014-12-21,4:26:00 AM,3:26:00 AM,,IND,16,15,Sun,W 42-7,,42,7,35,49,19,21,90.5,250,5,0,1,11,158
29,DEN,2014,2014-11-09,4:05:00 AM,1:05:00 AM,@,OAK,10,9,Sun,W 41-17,,41,17,24,58,33,49,67.3,353,5,2,0,0,105.2
30,DET,1978,1978-12-09,4:00:00 AM,4:00:00 AM,,MIN,15,15,Sat,W 45-14,,45,14,31,59,26,33,78.8,350,5,1,1,2,138.1
31,DET,2015,2015-11-26,12:35:00 PM,12:35:00 PM,,PHI,12,11,Thu,W 45-14,,45,14,31,59,27,38,71.1,322,5,0,2,15,137.8
32,GNB,1981,1981-12-13,1:00:00 AM,12:00:00 PM,@,NOR,15,15,Sun,W 35-7,,35,7,28,42,19,21,90.5,202,5,0,2,16,149.5
33,KAN,2000,2000-09-17,4:05:00 AM,3:05:00 AM,,SDG,3,3,Sun,W 42-10,,42,10,32,52,20,33,60.6,232,5,1,2,3,109.2
34,KAN,2013,2013-12-15,4:05:00 AM,1:05:00 AM,@,OAK,15,14,Sun,W 56-31,,56,31,25,87,20,25,80,306,5,0,2,12,158.3
35,KAN,2020,2020-11-01,1:00:00 AM,12:00:00 PM,,NYJ,8,8,Sun,W 35-9,,35,9,26,44,35,47,74.5,446,5,0,0,0,139.1
36,MIN,1974,1974-10-13,2:00:00 AM,1:00:00 AM,,HOU,5,5,Sun,W 51-10,,51,10,41,61,27,37,73,357,5,0,0,0,142.7
37,MIN,1982,1982-11-28,1:00:00 AM,12:00:00 PM,,CHI,12,4,Sun,W 35-7,,35,7,28,42,26,35,74.3,321,5,2,3,21,120.5
38,MIN,2009,2009-11-22,1:05:00 AM,12:05:00 PM,,SEA,11,10,Sun,W 35-9,,35,9,26,44,28,33,84.8,271,5,0,2,19,142.9
39,NOR,2003,2003-12-14,8:36:00 AM,7:36:00 AM,,NYG,15,14,Sun,W 45-7,,45,7,38,52,28,39,71.8,308,5,0,1,7,135.1
40,NOR,2006,2006-12-10,8:21:00 AM,7:21:00 AM,@,DAL,14,13,Sun,W 42-17,,42,17,25,59,26,38,68.4,377,5,0,1,7,140.8
41,NOR,2011,2011-10-23,8:30:00 AM,7:30:00 AM,,IND,7,7,Sun,W 62-7,,62,7,55,69,31,35,88.6,321,5,0,2,4,144.9
42,NOR,2011,2012-01-01,1:03:00 AM,12:03:00 PM,,CAR,17,16,Sun,W 45-17,,45,17,28,62,31,38,81.6,409,5,1,0,0,140.1
43,NOR,2016,2016-11-27,1:00:00 AM,12:00:00 PM,,LAR,12,11,Sun,W 49-21,,49,21,28,70,29,37,78.4,346,5,0,2,14,146.8
44,NWE,2007,2007-11-18,8:24:00 AM,8:24:00 AM,@,BUF,11,10,Sun,W 56-10,,56,10,46,66,33,41,80.5,383,5,0,0,0,145.2
45,NWE,2014,2014-10-26,1:02:00 AM,1:02:00 AM,,CHI,8,8,Sun,W 51-23,,51,23,28,74,33,38,86.8,365,5,0,1,11,147.5
46,NYG,1972,1972-11-26,1:00:00 AM,1:00:00 AM,,PHI,11,11,Sun,W 62-10,,62,10,52,72,13,21,61.9,257,5,0,0,0,144.2
47,NYG,2012,2012-12-30,1:04:00 AM,1:04:00 AM,,PHI,17,16,Sun,W 42-7,,42,7,35,49,14,22,63.6,212,5,0,1,11,136.9
48,NYJ,1985,1985-11-17,1:00:00 AM,1:00:00 AM,,TAM,11,11,Sun,W 62-28,,62,28,34,90,25,33,75.8,379,5,1,1,7,140.9
49,NYJ,1997,1997-08-31,4:00:00 AM,1:00:00 AM,@,SEA,1,1,Sun,W 41-3,,41,3,38,44,18,26,69.2,270,5,0,0,0,142.6
50,HOU,1990,1990-10-14,1:00:00 AM,12:00:00 PM,,CIN,6,6,Sun,W 48-17,,48,17,31,65,24,40,60,401,5,1,0,0,123
51,TEN,1999,1999-12-26,12:03:00 PM,12:03:00 PM,,JAX,16,15,Sun,W 41-14,,41,14,27,55,26,39,66.7,328,5,0,0,0,132.3
52,PHI,1981,1981-11-08,1:00:00 AM,12:00:00 PM,@,STL,10,10,Sun,W 52-10,,52,10,42,62,19,35,54.3,255,5,1,0,0,105.4
53,PHI,2004,2004-12-05,4:15:00 AM,4:15:00 AM,,GNB,13,12,Sun,W 47-17,,47,17,30,64,32,45,71.1,449,5,0,4,15,141.3
54,PHI,2005,2005-09-18,1:03:00 AM,1:03:00 AM,,SFO,2,2,Sun,W 42-3,,42,3,39,45,33,39,84.6,443,5,0,2,15,155.2
55,PIT,1980,1980-09-28,1:00:00 AM,1:00:00 AM,,CHI,4,4,Sun,W 38-3,,38,3,35,41,17,27,63,280,5,1,1,7,123
56,PIT,1985,1985-09-08,1:00:00 AM,1:00:00 AM,,IND,1,1,Sun,W 45-3,,45,3,42,48,21,31,67.7,282,5,1,1,5,123.3
57,PIT,2007,2007-11-05,8:38:00 AM,8:38:00 AM,,BAL,9,8,Mon,W 38-7,,38,7,31,45,14,21,66.7,201,5,1,3,22,121.6
58,PIT,2016,2016-10-02,8:30:00 AM,8:30:00 AM,,KAN,4,4,Sun,W 43-14,,43,14,29,57,22,27,81.5,287,5,0,2,13,152.5
59,PIT,2018,2018-11-08,8:20:00 AM,8:20:00 AM,,CAR,10,9,Thu,W 52-21,,52,21,31,73,23,27,85.2,319,5,0,1,6,156.4
60,OAK,2000,2000-12-24,4:15:00 AM,1:15:00 AM,,CAR,17,16,Sun,W 52-9,,52,9,43,61,26,32,81.3,230,5,0,0,0,136.2
61,STL,2000,2000-10-01,1:02:00 AM,12:02:00 PM,,SDG,5,5,Sun,W 57-31,,57,31,26,88,27,34,79.4,451,5,0,2,14,158.3
62,BAL,2014,2014-10-12,1:02:00 AM,1:02:00 AM,@,TAM,6,6,Sun,W 48-17,,48,17,31,65,21,28,75,306,5,0,0,0,149.7
63,BAL,2019,2019-11-25,8:15:00 AM,5:15:00 AM,@,LAR,12,11,Mon,W 45-6,,45,6,39,51,16,23,69.6,195,5,0,3,13,137.3
64,SDG,1971,1971-12-12,4:00:00 AM,1:00:00 AM,,DEN,13,13,Sun,W 45-17,,45,17,28,62,22,37,59.5,343,5,0,2,14,131.4
65,SDG,2004,2004-10-31,4:15:00 AM,1:15:00 AM,,OAK,8,8,Sun,W 42-14,,42,14,28,56,22,25,88,273,5,0,1,8,153.1
66,SEA,2013,2013-09-22,4:26:00 AM,1:26:00 AM,,JAX,3,3,Sun,W 45-17,,45,17,28,62,21,29,72.4,323,5,1,2,8,135.2
67,SEA,2015,2015-12-13,1:02:00 AM,1:02:00 AM,@,BAL,14,13,Sun,W 35-6,,35,6,29,41,24,33,72.7,301,5,0,0,0,140.3
68,SFO,1987,1987-12-27,8:00:00 AM,5:00:00 AM,,RAM,16,15,Sun,W 48-0,,48,0,48,48,16,22,72.7,278,5,0,1,3,154.4
69,SFO,1988,1988-09-25,4:00:00 AM,1:00:00 AM,@,SEA,4,4,Sun,W 38-7,,38,7,31,45,24,35,68.6,341,5,1,2,10,128.7
70,TAM,1987,1987-09-13,1:00:00 AM,1:00:00 AM,,ATL,1,1,Sun,W 48-10,,48,10,38,58,24,34,70.6,333,5,1,0,0,129
71,TAM,2015,2015-11-22,1:02:00 AM,1:02:00 AM,@,PHI,11,10,Sun,W 45-17,,45,17,28,62,19,29,65.5,238,5,0,1,8,131.6
72,ATL,1973,1973-09-16,2:00:00 AM,1:00:00 AM,@,NOR,1,1,Sun,W 62-7,,62,7,55,69,17,22,77.3,278,4,0,2,5,158.1
73,ATL,1980,1980-10-19,2:00:00 AM,1:00:00 AM,@,NOR,7,7,Sun,W 41-14,,41,14,27,55,16,28,57.1,193,4,0,1,9,119.3
74,ATL,1995,1995-11-19,1:00:00 AM,1:00:00 AM,,STL,12,11,Sun,W 31-6,,31,6,25,37,20,34,58.8,325,4,0,3,27,133.5
75,ATL,2018,2018-11-04,1:00:00 AM,1:00:00 AM,@,WAS,9,8,Sun,W 38-14,,38,14,24,52,26,38,68.4,337,4,1,2,13,121.6
76,BUF,1981,1981-09-13,2:00:00 AM,2:00:00 AM,@,BAL,2,2,Sun,W 35-3,,35,3,32,38,16,28,57.1,261,4,1,0,0,113.2
77,BUF,1990,1990-11-11,1:00:00 AM,1:00:00 AM,,PHO,10,9,Sun,W 45-14,,45,14,31,59,11,16,68.8,154,4,1,1,11,115.9
78,BUF,1991,1991-12-15,8:00:00 AM,8:00:00 AM,@,IND,16,15,Sun,W 35-7,,35,7,28,42,13,17,76.5,159,4,0,1,7,146.1
79,BUF,1993,1993-09-05,1:00:00 AM,1:00:00 AM,,NWE,1,1,Sun,W 38-14,,38,14,24,52,13,22,59.1,157,4,1,1,10,103.6
80,BUF,1994,1994-10-30,1:00:00 AM,1:00:00 AM,,KAN,9,8,Sun,W 44-10,,44,10,34,54,14,22,63.6,180,4,0,1,4,129.5
81,BUF,1996,1996-11-24,1:00:00 AM,1:00:00 AM,,NYJ,13,12,Sun,W 35-10,,35,10,25,45,16,24,66.7,267,4,1,0,0,126.2
82,BUF,2011,2011-09-11,1:06:00 AM,12:06:00 PM,@,KAN,1,1,Sun,W 41-7,,41,7,34,48,17,26,65.4,201,4,1,1,7,113.5
83,BUF,2020,2020-12-28,8:15:00 AM,8:15:00 AM,@,NWE,16,15,Mon,W 38-9,,38,9,29,47,30,40,75,344,4,0,0,0,133.7
84,BUF,2020,2021-01-03,1:00:00 AM,1:00:00 AM,,MIA,17,16,Sun,W 56-26,,56,26,30,82,24,38,63.2,377,4,2,1,11,110.4
85,CAR,2017,2017-11-13,8:30:00 AM,8:30:00 AM,,MIA,10,10,Mon,W 45-21,,45,21,24,66,21,35,60,254,4,0,0,0,120.4
86,CHI,1976,1976-12-05,4:00:00 AM,1:00:00 AM,@,SEA,13,13,Sun,W 34-7,,34,7,27,41,14,28,50,250,4,1,2,20,108.6
87,CHI,1985,1985-09-29,1:00:00 AM,12:00:00 PM,,WAS,4,4,Sun,W 45-10,,45,10,35,55,14,21,66.7,159,4,1,3,14,111.7
88,CHI,2006,2006-09-17,1:03:00 AM,12:03:00 PM,,DET,2,2,Sun,W 34-7,,34,7,27,41,21,28,75,294,4,0,0,0,147.9
89,CIN,1974,1974-11-24,1:00:00 AM,1:00:00 AM,,KAN,11,11,Sun,W 33-6,,33,6,27,39,20,35,57.1,268,4,1,2,13,109.3
90,CIN,1989,1989-11-19,1:00:00 AM,1:00:00 AM,,DET,11,11,Sun,W 42-7,,42,7,35,49,33,45,73.3,447,4,2,1,3,116
91,CIN,2002,2002-11-03,1:01:00 AM,12:01:00 PM,@,HOU,9,8,Sun,W 38-3,,38,3,35,41,22,27,81.5,263,4,0,0,0,146.8
92,CIN,2013,2013-12-22,1:02:00 AM,1:02:00 AM,,MIN,16,15,Sun,W 42-14,,42,14,28,56,27,38,71.1,345,4,0,2,18,136.2
93,CIN,2017,2017-10-01,1:00:00 AM,1:00:00 AM,@,CLE,4,4,Sun,W 31-7,,31,7,24,38,25,30,83.3,264,4,0,3,22,146
94,CLE,1980,1980-11-23,1:00:00 AM,1:00:00 AM,,CIN,12,12,Sun,W 31-7,,31,7,24,38,27,36,75,301,4,1,1,9,125.9
95,CLE,1987,1987-10-18,1:00:00 AM,1:00:00 AM,@,CIN,6,5,Sun,W 34-0,,34,0,34,34,26,32,81.3,287,4,0,2,4,144.1
96,BAL,1972,1972-12-03,2:00:00 AM,2:00:00 AM,,BUF,12,12,Sun,W 35-7,,35,7,28,42,14,26,53.8,202,4,0,0,0,118.9
97,IND,1989,1989-12-17,1:00:00 AM,1:00:00 AM,,MIA,15,15,Sun,W 42-13,,42,13,29,55,23,35,65.7,184,4,1,2,11,106.3
98,IND,1997,1997-12-14,1:00:00 AM,1:00:00 AM,,MIA,16,15,Sun,W 41-0,,41,0,41,41,20,26,76.9,253,4,0,1,2,146.6
99,IND,2000,2000-09-25,9:00:00 AM,8:00:00 AM,,JAX,4,3,Mon,W 43-14,,43,14,29,57,23,36,63.9,440,4,0,0,0,143.3
100,IND,2004,2004-11-21,1:02:00 AM,12:02:00 PM,@,CHI,11,10,Sun,W 41-10,,41,10,31,51,17,28,60.7,211,4,1,0,0,108.8
101,IND,2007,2007-12-09,8:23:00 AM,8:23:00 AM,@,BAL,14,13,Sun,W 44-20,,44,20,24,64,16,22,72.7,275,4,0,0,0,154.4
102,IND,2014,2014-09-21,1:02:00 AM,1:02:00 AM,@,JAX,3,3,Sun,W 44-17,,44,17,27,61,33,43,76.7,385,4,0,2,5,134.8
103,IND,2014,2014-09-28,1:03:00 AM,1:03:00 AM,,TEN,4,4,Sun,W 41-17,,41,17,24,58,29,41,70.7,393,4,1,0,0,123.3
104,IND,2016,2016-12-05,8:30:00 AM,8:30:00 AM,@,NYJ,13,12,Mon,W 41-10,,41,10,31,51,23,29,79.3,282,4,0,1,7,147.8
105,IND,2018,2018-10-21,1:00:00 AM,1:00:00 AM,,BUF,7,7,Sun,W 37-5,,37,5,32,42,17,23,73.9,156,4,0,0,0,131.5
106,ARI,2015,2015-09-20,1:00:00 AM,12:00:00 PM,@,CHI,2,2,Sun,W 48-23,,48,23,25,71,17,24,70.8,185,4,1,0,0,115.5
107,DAL,1971,1971-12-04,4:00:00 AM,3:00:00 AM,,NYJ,12,12,Sat,W 52-10,,52,10,42,62,14,21,66.7,221,4,0,2,22,145.4
108,DAL,1973,1973-09-30,2:00:00 AM,1:00:00 AM,,STL,3,3,Sun,W 45-10,,45,10,35,55,20,25,80,328,4,0,1,7,158.3
109,DAL,1978,1978-09-04,9:00:00 AM,8:00:00 AM,,BAL,1,1,Mon,W 38-0,,38,0,38,38,19,27,70.4,305,4,2,0,0,116.5
110,DAL,1980,1980-10-12,2:00:00 AM,1:00:00 AM,,SFO,6,6,Sun,W 59-14,,59,14,45,73,16,23,69.6,226,4,0,1,13,142.9
111,DAL,1997,1997-08-31,1:00:00 AM,1:00:00 AM,@,PIT,1,1,Sun,W 37-7,,37,7,30,44,19,31,61.3,295,4,0,0,0,132.4
112,DAL,2019,2019-12-29,4:25:00 AM,3:25:00 AM,,WAS,17,16,Sun,W 47-16,,47,16,31,63,23,33,69.7,294,4,0,3,9,138
113,DEN,1973,1973-10-14,2:00:00 AM,1:00:00 AM,@,HOU,5,5,Sun,W 48-20,,48,20,28,68,9,20,45,214,4,0,0,0,123.7
114,DEN,1989,1989-11-26,4:00:00 AM,2:00:00 AM,,SEA,12,12,Sun,W 41-14,,41,14,27,55,11,24,45.8,216,4,0,2,14,119.8
115,DEN,1997,1997-12-21,4:00:00 AM,2:00:00 AM,,SDG,17,16,Sun,W 38-3,,38,3,35,41,23,35,65.7,321,4,1,0,0,121.3
116,DEN,1998,1998-10-04,4:15:00 AM,2:15:00 AM,,PHI,5,5,Sun,W 41-16,,41,16,25,57,17,32,53.1,192,4,2,2,13,86.6
117,DEN,2005,2005-10-30,4:15:00 AM,2:15:00 AM,,PHI,8,8,Sun,W 49-21,,49,21,28,70,22,35,62.9,309,4,0,1,0,129.3
118,DEN,2007,2007-12-09,4:15:00 AM,2:15:00 AM,,KAN,14,13,Sun,W 41-7,,41,7,34,48,20,27,74.1,238,4,0,1,6,141
119,DEN,2013,2013-09-29,4:25:00 AM,2:25:00 AM,,PHI,4,4,Sun,W 52-20,,52,20,32,72,30,37,81.1,331,4,0,1,6,140.7
120,DEN,2013,2013-10-27,4:25:00 AM,2:25:00 AM,,WAS,8,8,Sun,W 45-21,,45,21,24,66,30,44,68.2,339,4,3,2,15,94.3
121,DEN,2013,2013-12-22,1:02:00 AM,12:02:00 PM,@,HOU,16,15,Sun,W 37-13,,37,13,24,50,32,51,62.7,397,4,0,1,3,113.2
122,DEN,2014,2014-10-19,8:30:00 AM,6:30:00 AM,,SFO,7,6,Sun,W 42-17,,42,17,25,59,22,27,81.5,304,4,0,2,14,155.3
123,DEN,2017,2017-09-17,4:25:00 AM,2:25:00 AM,,DAL,2,2,Sun,W 42-17,,42,17,25,59,22,32,68.8,202,4,1,2,29,116
124,DET,1981,1981-10-19,9:00:00 AM,9:00:00 AM,,CHI,7,7,Mon,W 48-17,,48,17,31,65,14,25,56,326,4,0,1,10,140.4
125,DET,2011,2011-09-18,1:02:00 AM,1:02:00 AM,,KAN,2,2,Sun,W 48-3,,48,3,45,51,24,40,60,322,4,1,0,0,108.5
126,GNB,1984,1984-10-28,1:00:00 AM,12:00:00 PM,,DET,9,9,Sun,W 41-9,,41,9,32,50,18,26,69.2,244,4,0,1,10,140.1
127,GNB,1984,1984-11-11,1:00:00 AM,12:00:00 PM,,MIN,11,11,Sun,W 45-17,,45,17,28,62,23,41,56.1,302,4,1,2,11,103
128,GNB,1985,1985-10-06,1:00:00 AM,12:00:00 PM,,DET,5,5,Sun,W 43-10,,43,10,33,53,17,28,60.7,227,4,0,1,10,127.5
129,GNB,1996,1996-09-01,4:00:00 AM,4:00:00 AM,@,TAM,1,1,Sun,W 34-3,,34,3,31,37,21,28,75,267,4,0,1,4,144.5
130,GNB,1996,1996-10-06,1:00:00 AM,12:00:00 PM,@,CHI,6,6,Sun,W 37-6,,37,6,31,43,19,28,67.9,243,4,1,2,8,120.7
131,GNB,1996,1996-12-08,1:00:00 AM,12:00:00 PM,,DEN,15,14,Sun,W 41-6,,41,6,35,47,20,38,52.6,276,4,2,1,4,89.8
132,GNB,1997,1997-11-23,1:00:00 AM,12:00:00 PM,,DAL,13,12,Sun,W 45-17,,45,17,28,62,22,35,62.9,189,4,1,2,14,104.8
133,GNB,2003,2003-12-22,9:05:00 AM,6:05:00 AM,@,OAK,16,15,Mon,W 41-7,,41,7,34,48,22,30,73.3,392,4,0,1,7,154.9
134,GNB,2010,2010-11-21,1:05:00 AM,12:05:00 PM,@,MIN,11,10,Sun,W 31-3,,31,3,28,34,23,32,71.9,283,4,0,3,23,141.4
135,GNB,2010,2010-12-26,4:15:00 AM,3:15:00 AM,,NYG,16,15,Sun,W 45-17,,45,17,28,62,25,37,67.6,396,4,0,2,8,139.9
136,GNB,2011,2011-10-02,4:15:00 AM,3:15:00 AM,,DEN,4,4,Sun,W 49-23,,49,23,26,72,29,39,74.4,396,4,2,2,12,120.5
137,GNB,2011,2011-11-14,8:40:00 AM,7:40:00 AM,,MIN,10,9,Mon,W 45-7,,45,7,38,52,25,32,78.1,266,4,0,3,22,143.7
138,GNB,2020,2020-12-27,8:20:00 AM,7:20:00 AM,,TEN,16,15,Sun,W 40-14,,40,14,26,54,21,25,84,214,4,1,1,17,128.1
139,HOU,2017,2017-10-01,1:00:00 AM,12:00:00 PM,,TEN,4,4,Sun,W 57-14,,57,14,43,71,25,34,73.5,272,4,1,2,11,125
140,JAX,2007,2007-12-23,1:02:00 AM,1:02:00 AM,,OAK,16,15,Sun,W 49-11,,49,11,38,60,16,26,61.5,236,4,1,2,17,117.5
141,JAX,2017,2017-09-24,9:30:00 AM,2:30:00 AM,,BAL,3,3,Sun,W 44-7,,44,7,37,51,20,33,60.6,244,4,0,0,0,123
142,KAN,1997,1997-11-30,1:00:00 AM,12:00:00 PM,,SFO,14,13,Sun,W 44-9,,44,9,35,53,13,22,59.1,187,4,1,0,0,107.4
143,KAN,2018,2018-10-21,8:20:00 AM,12:00:00 PM,,CIN,7,7,Sun,W 45-10,,45,10,35,55,28,39,71.8,353,4,1,2,5,123.7
144,MIA,1971,1971-10-17,1:00:00 AM,1:00:00 AM,,NWE,5,5,Sun,W 41-3,,41,3,38,44,11,22,50,216,4,0,2,28,129.5
145,MIA,1973,1973-12-15,1:00:00 AM,1:00:00 AM,,DET,14,14,Sat,W 34-7,,34,7,27,41,12,19,63.2,157,4,0,0,0,128.7
146,MIA,1975,1975-11-02,2:00:00 AM,1:00:00 AM,@,CHI,7,7,Sun,W 46-13,,46,13,33,59,15,23,65.2,316,4,0,0,0,148.1
147,MIA,1986,1986-11-24,9:00:00 AM,9:00:00 AM,,NYJ,12,12,Mon,W 45-3,,45,3,42,48,32,39,82.1,325,4,0,0,0,135.6
148,MIN,1992,1992-09-27,1:00:00 AM,1:00:00 AM,@,CIN,4,4,Sun,W 42-7,,42,7,35,49,28,38,73.7,317,4,0,5,33,137
149,MIN,1996,1996-12-01,1:00:00 AM,12:00:00 PM,,ARI,14,13,Sun,W 41-17,,41,17,24,58,21,29,72.4,263,4,0,1,6,140.7
150,MIN,1998,1998-09-06,1:00:00 AM,12:00:00 PM,,TAM,1,1,Sun,W 31-7,,31,7,24,38,15,25,60,181,4,1,1,8,106.5
151,MIN,1998,1998-12-06,8:20:00 AM,7:20:00 AM,,CHI,14,13,Sun,W 48-22,,48,22,26,70,21,31,67.7,349,4,1,0,0,131.6
152,MIN,1998,1998-12-20,8:20:00 AM,7:20:00 AM,,JAX,16,15,Sun,W 50-10,,50,10,40,60,20,37,54.1,237,4,0,1,7,110.6
153,MIN,2003,2003-09-28,1:03:00 AM,12:03:00 PM,,SFO,4,4,Sun,W 35-7,,35,7,28,42,16,21,76.2,252,4,0,2,15,157.2
154,MIN,2009,2010-01-03,1:05:00 AM,12:05:00 PM,,NYG,17,16,Sun,W 44-7,,44,7,37,51,29,37,78.4,358,4,0,0,0,143
155,NOR,2011,2011-11-28,8:40:00 AM,7:40:00 AM,,NYG,12,11,Mon,W 49-24,,49,24,25,73,25,39,64.1,372,4,0,0,0,129.4
156,NOR,2011,2011-12-26,8:40:00 AM,7:40:00 AM,,ATL,16,15,Mon,W 45-16,,45,16,29,61,23,39,59,299,4,2,1,8,96.8
157,NOR,2012,2012-12-16,1:03:00 AM,12:03:00 PM,,TAM,15,14,Sun,W 41-0,,41,0,41,41,26,39,66.7,298,4,0,1,9,124.6
158,NOR,2013,2013-11-10,8:30:00 AM,7:30:00 AM,,DAL,10,9,Sun,W 49-17,,49,17,32,66,34,41,82.9,383,4,0,1,9,139
159,NOR,2013,2013-12-29,4:25:00 AM,3:25:00 AM,,TAM,17,16,Sun,W 42-17,,42,17,25,59,24,31,77.4,370,4,0,1,11,157.4
160,NOR,2018,2018-11-18,4:25:00 AM,12:00:00 PM,,PHI,11,10,Sun,W 48-7,,48,7,41,55,23,32,71.9,373,4,0,0,0,150.1
161,NOR,2019,2019-12-16,8:15:00 AM,7:15:00 AM,,IND,15,14,Mon,W 34-7,,34,7,27,41,29,30,96.7,307,4,0,0,0,148.9
162,NOR,2020,2020-11-08,8:20:00 AM,8:20:00 AM,@,TAM,9,8,Sun,W 38-3,,38,3,35,41,29,35,82.9,282,4,0,1,0,138.3
163,NWE,1978,1978-10-29,1:00:00 AM,1:00:00 AM,,NYJ,9,9,Sun,W 55-21,,55,21,34,76,16,21,76.2,289,4,0,1,7,157.2
164,NWE,1984,1984-11-18,1:00:00 AM,1:00:00 AM,@,IND,12,12,Sun,W 50-17,,50,17,33,67,30,43,69.8,260,4,0,6,44,120.7
165,NWE,1996,1996-12-01,8:00:00 AM,5:00:00 AM,@,SDG,14,13,Sun,W 45-7,,45,7,38,52,19,29,65.5,229,4,0,2,3,129.6
